NO,SMILES,y_true,label
763,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1C(F)(F)F,365.0,1
251,*c1cccc(Cc2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,272.0,7
237,*c1ccc(C(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,341.0,3
82,*N1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(c4cccc(*)c4)C5=O)ccc(c23)C1=O,450.0,2
807,*c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5C4=O)cc3)cc2)cc1,489.0,7
560,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3ccc(C5(c6ccc(*)c(F)c6)c6ccccc6-c6ccccc65)cc3F)C4=O)c2C1=O,386.4192634,8
32,*N1C(O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)cc5C(F)(F)F)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1O,327.0,5
24,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(*)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,303.0,1
153,*N1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)c2C1=O,319.0,8
315,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(*)cc5)cc3)C4=O)cc2C1=O,330.0,2
199,*N1C(=O)c2cccc(Sc3cccc4c3C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)c2C1=O,293.0,8
43,*N1C(O)c2cc3c(cc2C1O)C(=O)N(c1ccc(Oc2ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(*)cc5)cc4)cc2)cc1)C3=O,254.0,5
196,*N1C(=O)c2cccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc3)C4=O)c2C1=O,263.0,8
583,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Sc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,286.0,1
371,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5ccc(*)cc5C)c(C)c4)c(=O)c3cc2c1=O,374.0,3
408,*N1C(=O)c2ccc(C(O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)cc2C1=O,250.0,1
508,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cn3)nc2)cc1,296.0,7
227,*n1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)c(=O)c3cc2c1=O,287.0,3
638,*C1CC(=O)N(c2c(C)cc(Cc3cc(C)c(N4C(=O)CC(c5c(OC)cc(OCCCOc6cc(OC)c(*)c(OC)c6)cc5OC)C4=O)c(CC)c3)cc2CC)C1=O,192.0,6
799,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)cc1C,397.0,1
367,*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(C(F)(F)F)c4c3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,373.0,3
745,*c1ccc(-c2ccc(N3Cc4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3)cc2)cc1,395.0,2
473,*N1C(=O)C2CC3C(=O)N(c4cccc(Oc5ccc(*)cc5)c4)C(=O)C3CC2C1=O,287.8,6
637,*c1c(OC)cc(OCCCOc2cc(OC)c(C3CC(=O)N(c4ccc(Cc5ccc(N6C(=O)CC(*)C6=O)cc5)cc4)C3=O)c(OC)c2)cc1OC,185.0,6
240,*c1cccc(C(c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)c1,296.0,3
785,*N1C(=O)C2C(C1=O)C1C(=O)N(C3CCC4C=C(c5nc6cc7c(cc6o5)C5(CC7(C)C)CC(C)(C)c6cc7nc(-c8ccc(N9C(=O)c%10ccc(C(c%11ccc%12c(c%11)C(=O)N(*)C%12=O)(C(F)(F)F)C(F)(F)F)cc%10C9=O)cc8)oc7cc65)C=CC43)C(=O)C21,452.0,1
6,*N1C(=O)C2C=CC=C(c3ccc4c(c3)C(=O)N(c3ccc(*)cc3)C4=O)C2C1=O,410.0,2
254,*c1ccccc1Cc1ccccc1N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,285.0,7
61,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C35CC6CC(CC(*)(C6)C3)C5)C4=O)cc2C1=O,303.0,4
640,*C1CC(=O)N(c2c(C)cc(Cc3cc(C)c(N4C(=O)CC(c5c(OC)cc(Oc6cc(OC)c(*)c(OC)c6)cc5OC)C4=O)c(CC)c3)cc2CC)C1=O,227.0,6
544,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(-c5nc6cc(*)ccc6o5)cc3)C4=O)cc2C1=O,317.0756064,2
739,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(C(c6cccc(Oc7ccc(*)cc7)c6)(C(F)(F)F)C(F)(F)F)c5)cc3)C4=O)(c3c(F)c(F)c(F)c(F)c3F)C(F)(F)F)cc2C1=O,270.0,0
601,*c1ccc(Oc2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,298.0,3
21,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3c(F)c(F)c(-c5ccc(*)cc5)c(F)c3F)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,385.0,1
301,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(Oc5cccc(S(=O)(=O)c6cccc(Oc7cccc(*)c7)c6)c5)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,244.0,1
772,*c1ccc(C(=O)NC2=CC3C(=O)c4cc(NC(=O)c5ccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5)ccc4OC3C=C2)cc1,331.0,0
597,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5c(C(F)(F)F)cc(*)cc5C(F)(F)F)cc3)C4=O)cc2C1=O,302.0,0
4,*n1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc4)c(=O)c3cc2c1=O,272.0,3
316,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(*)c5)c3)C4=O)cc2C1=O,260.0,2
85,*N1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(c4ccc(C6(c7ccc(*)cc7)c7ccccc7-c7ccccc76)cc4)C5=O)ccc(c23)C1=O,450.0,8
248,*c1cccc(Oc2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,221.0,7
558,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(*)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c3)C4=O)c2C1=O,282.403778,8
