NO,freq,y_true,SMILES,target,elem,mol,SMILES_Kmeans,Bemis_Murcko
1935,5.52,2.85,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(CCCN3CCN(CCC*)CC3)C4=O)cc2C1=O,-0.3358004,-0.3582904,-0.32131416,-0.21788505,-0.46199846
1267,6,2.83,*N1C(=O)CC(C2C=C(C)C3C(=O)N(c4ccc(Cc5ccc(*)cc5)cc4)C(=O)C3C2)C1=O,-0.12009506,-0.104458615,0.12468834,0.015084654,-0.042496845
2329,4,3.53,*c1ccc(C2(C)CC(C)(C)c3ccc(N4C(=O)c5ccc(Oc6ccc(C(C)(C)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc32)cc1,0.7406422,0.94491,1.2848314,0.7270039,1.1206326
757,4.69,2.81,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccccc6)cc(-c6ccc(*)cc6)n5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.33199376,-0.2725498,-0.14858529,-0.3432851,-0.43529618
1729,3,3.34,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,0.3581605,0.46050504,0.39801288,0.32852015,0.112262405
610,3.42,3.03,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(-c6ccc(*)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.042668346,-0.09747757,0.07292776,-0.11682908,-0.12625416
1698,7.6,3.32,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6C(F)(F)F)c(C(C)(C)C)c5)c(C(F)(F)F)c3)C4=O)cc2C1=O,0.5598775,0.28848273,0.64601076,0.57020646,0.5655669
706,4,3.07,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(C(C)(C)C)cc5)c5ccc(*)c(C(C)(C)C)c5)cc3C(C)(C)C)C4=O)cc2C1=O,-0.06701225,-0.031691335,-0.072511934,-0.03176368,-0.060876325
2048,5.96,2.55,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCN3CCN(CCC*)CC3)C4=O)cc2C1=O,-0.45410943,-0.49067557,-0.41739357,-0.32137236,-0.52449083
1074,3.81,2.63,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(/C(=C\c6ccccc6)c6ccc(-c7ccc(*)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.41469103,-0.3654309,-0.47988704,-0.3536925,-0.44620556
700,3,3.16,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(C(C)(C)C)cc5)c5ccc(*)c(C(C)(C)C)c5)cc3C(C)(C)C)C4=O)cc2C1=O,-0.06816705,-0.054518722,-0.073393926,-0.03916078,-0.072697535
2204,8,2.49,*n1c(=O)c2cc3c(=O)n(-c4c(C)cc(C(c5ccc(C(C)C)cc5)c5cc(C)c(*)c(C)c5)cc4C)c(=O)c3cc2c1=O,-0.6238503,-0.5574072,-0.5312224,-0.46485138,-0.5082752
472,3,3.34,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(-c6ccccc6)c(Oc6ccc(*)cc6)cc5-c5ccccc5)cc3)C4=O)cc2C1=O,0.60164523,0.5340078,1.0157388,0.82485974,0.56933665
1730,3,3.23,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(*)cc8)cc7)c7ccccc7-c7ccccc76)cc5)cc3)C4=O)cc2C1=O,0.047246207,0.07261099,0.12084763,0.020766266,0.016360532
491,4,3.21,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(-c6ccccc6)c(Oc6ccc(*)cc6C(F)(F)F)cc5-c5ccccc5)c(C(F)(F)F)c3)C4=O)cc2C1=O,0.47914267,0.75356776,0.9002134,0.90925145,0.58466893
194,3,2.64,*N1C(=O)c2ccc(Oc3ccc(Oc4cccc5c4C(=O)N(c4ccc(Oc6ccc([C@]78C[C@H]9CC%10C7CC7C[C@H]8C(C9)[C@@]%10(c8ccc(Oc9ccc(*)cc9)cc8)C7)cc6)cc4)C5=O)cc3)cc2C1=O,-0.28862005,-0.27465656,-0.14417455,-0.2134526,-0.10140297
2039,5.91,2.55,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCN3CCN(CCC*)CC3)C4=O)cc2C1=O,-0.45220995,-0.4888817,-0.41487867,-0.31914565,-0.52258086
31,10,2.79,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.72573423,-0.53809905,-0.535331,-0.6695624,-0.79500586
2194,5.94,5.87,*c1ccc(-c2cc(CCS(C)(=O)=O)cc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,5.1781516,5.4409432,5.059534,4.7389903,4.973955
1,9,2.69,*N1C(=O)c2ccc(Oc3ccc(Sc4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(c8ccc(Oc9ccc(*)cc9)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,-0.77273864,-0.77851105,-0.90120876,-0.8923023,-0.89496845
451,3.25,2.22,*n1c(=O)c2cc3c(=O)n(-c4ccc(N(c5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)c5cccc(-c6ccc(-c7ccccc7)cc6)c5)cc4)c(=O)c3cc2c1=O,-0.8884736,-0.89448595,-1.001421,-0.6878935,-0.7918888
1272,3,3.36,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc3)C4=O)cc2C1=O,0.47052717,0.45675972,0.52095634,0.38020366,0.36911422
58,8.14,3.26,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.3744731,0.3463986,0.37263697,0.27722597,0.31861168
233,6,3.21,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(Oc6ccc(*)cc6C(F)(F)F)cc6ccccc56)c(C(F)(F)F)c3)C4=O)cc2C1=O,0.6050464,0.883347,0.83927107,0.78001773,0.60769737
1070,3.6,2.64,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(/C(=C\c6ccccc6)c6ccc(-c7ccc(*)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.40931046,-0.3588912,-0.47590998,-0.34454268,-0.44305158
30,10,2.95,*N1C(=O)c2ccc(Oc3ccc(Sc4ccc(Oc5ccc6c(c5)C(=O)N(c5cccc(Oc7cccc(*)c7)c5)C6=O)cc4)cc3)cc2C1=O,0.9932498,-0.13804471,0.86604124,0.44051674,0.026963998
1779,3,2.84,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3c(C)cc(C(c5cc(C)c(*)c(C)c5)c5cccc6ccccc56)cc3C)C4=O)cc2C1=O,-0.1371732,0.015207863,-0.14068514,-0.011170622,-0.05141232
763,5.07,2.81,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccccc6)cc(-c6ccc(*)cc6)n5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.3563153,-0.29485646,-0.17920978,-0.3593401,-0.4527068
235,6,3.31,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(Oc6ccc(*)cc6)cc6ccccc56)cc3)C4=O)cc2C1=O,0.8268106,0.5947259,0.870737,0.8335084,0.45432144
745,3.93,2.81,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccccc6)cc(-c6ccc(*)cc6)n5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.28335768,-0.22862333,-0.08712568,-0.30981222,-0.4055646
115,8.96,3.18,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.35888094,0.3360958,0.35564765,0.26680425,0.30861485
394,4.99,3.43,*n1c(=O)c2cc3c(=O)n(-c4ccc(N(c5ccccc5)c5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)cc4)c(=O)c3cc2c1=O,0.58708614,0.8198091,0.6476575,0.5223394,0.60678047
2333,6,3.48,*c1ccc(C2(C)CC(C)(C)c3ccc(N4C(=O)c5ccc(Oc6ccc(C(C)(C)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc32)cc1,0.6971838,0.8717051,1.159548,0.64967465,1.0191829
125,3,2.56,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7C(F)(F)F)cc6)(c6cccc(C(F)(F)F)c6)C(F)(F)F)cc5)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.7921193,-0.62738425,-0.9128268,-0.6797989,-0.87729603
1719,6,2.78,*c1ccc(Oc2ccc(C(=O)c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2C)c(C(F)(F)F)c1,-0.009899709,-0.04744199,-0.090364024,-0.021554202,-0.082282804
1334,3,2.66,*c1ccc(Oc2ccc([C@]34C[C@H]5[C@@H]6C[C@@]7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(C(=O)N(*)C=O)cc%11C%10=O)cc9)cc8)C[C@@H]([C@@H]6C3)[C@@H](C4)[C@@H]5C7)cc2)cc1,-0.3988393,-0.28998554,-0.12457782,-0.20426577,-0.38990438
